# ID	Label
NC_000009.12:g.6556275C>G	Pathogenic
NC_000023.11:g.38411947C>T	Pathogenic
NC_000013.11:g.32370430G>A	Pathogenic
NC_000006.12:g.65295964T>A	Benign
NC_000002.12:g.27313032G>A	Pathogenic
NC_000001.11:g.47260412T>C	Benign
NC_000007.14:g.116783329G>A	Pathogenic
NC_000005.10:g.37165595G>A	Pathogenic
NC_000021.9:g.46324213G>T	Benign
NC_000011.10:g.126273351G>A	Benign
NC_000001.11:g.216070175T>C	Benign
NC_000017.11:g.43044391G>A	Benign
NC_000023.11:g.154536032C>T	Pathogenic
NC_000012.12:g.122273008G>A	Pathogenic
NC_000023.11:g.108694905G>A	Pathogenic
NC_000022.11:g.37723595C>T	Pathogenic
NC_000011.10:g.2395971G>A	Pathogenic
NC_000004.12:g.1001856T>C	Pathogenic
NC_000009.12:g.132911475C>T	Pathogenic
NC_000010.11:g.2673767T>C	Pathogenic
NC_000003.12:g.179624026A>G	Pathogenic
NC_000013.11:g.32379897A>G	Pathogenic
NC_000010.11:g.110919648G>T	Benign
NC_000013.11:g.32339625A>G	Pathogenic
NC_000022.11:g.16799801G>A	Pathogenic
NC_000012.12:g.47974258G>A	Pathogenic
NC_000016.10:g.89179482G>T	Pathogenic
NC_000008.11:g.144474998C>G	Benign
NC_000024.10:g.4201212A>C	Pathogenic
NC_000013.11:g.20189125C>T	Benign
NC_000002.12:g.43995884G>C	Benign
NC_000010.11:g.26157361G>T	Pathogenic
NC_000017.11:g.53232822A>G	Pathogenic
NC_000023.11:g.37010908C>T	Pathogenic
NC_000023.11:g.75169947G>T	Pathogenic
NC_000001.11:g.225937560C>T	Benign
NC_000008.11:g.143934868C>T	Benign
NC_000023.11:g.154030623G>A	Benign
NC_000022.11:g.50529311C>T	Benign
NC_000018.10:g.46557437C>T	Benign
NC_000001.11:g.77062985C>T	Pathogenic
NC_000010.11:g.17229873G>A	Pathogenic
NC_000004.12:g.42893406C>T	Benign
NC_000007.14:g.144398975C>T	Benign
NC_000001.11:g.11016874C>T	Benign
NC_000021.9:g.34370825C>T	Pathogenic
NC_000018.10:g.39058615T>C	Pathogenic
NC_000003.12:g.158644597C>T	Benign
NC_000003.12:g.15645105G>T	Pathogenic
NC_000004.12:g.42893291G>A	Benign
NC_000016.10:g.1202114C>T	Benign
NC_000011.10:g.6615200C>T	Benign
NC_000019.10:g.45674809C>T	Pathogenic
NC_000009.12:g.34648760A>C	Pathogenic
NC_000001.11:g.246850151G>A	Pathogenic
NC_000023.11:g.73213436G>A	Pathogenic
NC_000002.12:g.120989830G>A	Benign
NC_000024.10:g.4840402T>G	Pathogenic
NC_000010.11:g.119651659G>A	Benign
NC_000010.11:g.53866827C>T	Benign
NC_000011.10:g.2661997C>T	Pathogenic
NC_000016.10:g.87817538G>C	Pathogenic
NC_000010.11:g.133526341C>T	Pathogenic
NC_000019.10:g.38930489G>A	Benign
NC_000009.12:g.134842193G>A	Benign
NC_000010.11:g.124403015C>T	Pathogenic
NC_000010.11:g.54195684T>G	Benign
NC_000020.11:g.18532728C>T	Benign
NC_000018.10:g.9117901G>A	Benign
NC_000001.11:g.215817137C>T	Benign
NC_000021.9:g.42388983C>T	Benign
NC_000009.12:g.120536465G>A	Benign
NC_000001.11:g.7977728G>C	Pathogenic
NC_000023.11:g.3309822G>A	Pathogenic
NC_000001.11:g.197142801T>C	Benign
NC_000001.11:g.216175422C\x3d	Benign
NC_000006.12:g.54736766G>A	Pathogenic
NC_000022.11:g.41178379A>C	Benign
NC_000001.11:g.198722466T>A	Benign
NC_000002.12:g.141049128C>T	Pathogenic
NC_000006.12:g.102068385G>A	Benign
NC_000016.10:g.1984757A>G	Benign
NC_000011.10:g.77214688G>A	Benign
NC_000011.10:g.5226692T>G	Pathogenic
NC_000013.11:g.42606631C>T	Pathogenic
NC_000023.11:g.24503479G>A	Pathogenic
NC_000008.11:g.31167138T>C	Pathogenic
NC_000007.14:g.48272472C>T	Pathogenic
NC_000012.12:g.123712552C>T	Benign
NC_000009.12:g.74812322G>A	Pathogenic
NC_000012.12:g.14840505C>T	Benign
NC_000003.12:g.26104681T>A	Pathogenic
NC_000001.11:g.28743484G>T	Pathogenic
NC_000022.11:g.37713346G>A	Benign
NC_000021.9:g.46436076T>C	Benign
NC_000018.10:g.37586872G>T	Pathogenic
NC_000001.11:g.47251573C>T	Benign
NC_000007.14:g.150947639C>T	Benign
NC_000017.11:g.73196592C>T	Benign
NC_000012.12:g.17354069G>C	Pathogenic
NC_000008.11:g.110304840C>A	Pathogenic
NC_000019.10:g.47466250C>T	Pathogenic
NC_000016.10:g.57459717G>C	Benign
NC_000007.14:g.150945385C>T	Benign
NC_000021.9:g.44900400C>T	Pathogenic
NC_000015.10:g.40415454C>T	Pathogenic
NC_000002.12:g.108929261C>T	Pathogenic
NC_000020.11:g.63533592C>T	Pathogenic
NC_000008.11:g.101619683G>A	Benign
NC_000007.14:g.100893176G>T	Benign
NC_000003.12:g.183099465G>T	Benign
NC_000012.12:g.21196975C>T	Pathogenic
NC_000018.10:g.46534399G>A	Benign
NC_000004.12:g.6302247C>T	Benign
NC_000010.11:g.18539706T>G	Benign
NC_000012.12:g.100600386G>A	Pathogenic
NC_000002.12:g.5481643C>A	Pathogenic
NC_000002.12:g.26460901C>T	Benign
NC_000010.11:g.71675149G>A	Benign
NC_000010.11:g.108888189A>G	Pathogenic
NC_000023.11:g.78427890A>G	Pathogenic
NC_000018.10:g.46546946T>C	Benign
NC_000010.11:g.119651700A>G	Benign
NC_000018.10:g.22181517G>A	Pathogenic
NC_000023.11:g.32365049G>A	Pathogenic
NC_000011.10:g.71435575C>T	Pathogenic
NC_000012.12:g.120999358G>C	Pathogenic
NC_000011.10:g.24116319T>A	Pathogenic
NC_000016.10:g.11553578G>C	Pathogenic
NC_000022.11:g.19723980G>A	Pathogenic
NC_000002.12:g.37231670G>C	Benign
NC_000018.10:g.59272465G>A	Pathogenic
NC_000019.10:g.8302825C>T	Benign
NC_000005.10:g.174046877C>T	Pathogenic
NC_000016.10:g.23636202C>A	Pathogenic
NC_000001.11:g.68438977A>C	Benign
NC_000016.10:g.89530702G>A	Benign
NC_000004.12:g.119135955C>T	Benign
NC_000002.12:g.27312589C>G	Pathogenic
NC_000001.11:g.68446732C>T	Pathogenic
NC_000003.12:g.88549169C>A	Pathogenic
NC_000017.11:g.7674945G>A	Pathogenic
NC_000012.12:g.3607097C>A	Pathogenic
NC_000023.11:g.33340083G>A	Benign
NC_000019.10:g.50210456C>A	Benign
NC_000005.10:g.37115014C>T	Pathogenic
NC_000023.11:g.108580982G>C	Pathogenic
NC_000009.12:g.114478723G>A	Benign
NC_000021.9:g.46334635G>A	Benign
NC_000023.11:g.48684317C>T	Pathogenic
NC_000001.11:g.225838705A>G	Benign
NC_000006.12:g.2948393C>T	Benign
NC_000019.10:g.49932683C>T	Pathogenic
NC_000014.9:g.49634964C>G	Benign
NC_000019.10:g.45772718G>C	Benign
NC_000006.12:g.49435569T>C	Benign
NC_000011.10:g.68781784G>A	Pathogenic
NC_000003.12:g.38606683G>A	Benign
NC_000002.12:g.233434787G>A	Pathogenic
NC_000018.10:g.31086672G>C	Pathogenic
NC_000021.9:g.34370675C>T	Benign
NC_000012.12:g.4912054A>G	Pathogenic
NC_000009.12:g.110775842G>A	Benign
NC_000021.9:g.46003595C>T	Benign
NC_000008.11:g.143917037C>T	Benign
NC_000007.14:g.150947678C>T	Benign
NC_000018.10:g.23556269G>A	Benign
NC_000019.10:g.35995608C>T	Benign
NC_000004.12:g.73420257A>G	Benign
NC_000018.10:g.44950031G>C	Benign
NC_000008.11:g.144512433C>T	Benign
NC_000002.12:g.128954527A>T	Pathogenic
NC_000009.12:g.79357794T>A	Pathogenic
NC_000003.12:g.38581112G>A	Benign
NC_000019.10:g.7938136T>C	Benign
NC_000024.10:g.11826013T>C	Pathogenic
NC_000001.11:g.115768562C>T	Benign
NC_000006.12:g.150840561G>A	Pathogenic
NC_000002.12:g.38071026G>C	Benign
NC_000012.12:g.102843706G>A	Pathogenic
NC_000004.12:g.83284937G>A	Benign
NC_000012.12:g.71572918C>T	Pathogenic
NC_000003.12:g.49533449T>C	Pathogenic
NC_000010.11:g.107271631A>T	Pathogenic
NC_000009.12:g.133352593C>G	Benign
NC_000007.14:g.150858834C>T	Pathogenic
NC_000011.10:g.118436601C>G	Benign
NC_000006.12:g.75914821G>A	Benign
NC_000013.11:g.47954148C>T	Benign
NC_000009.12:g.120422708T>A	Benign
NC_000001.11:g.216046516C>A	Benign
NC_000006.12:g.87589991A>C	Benign
NC_000013.11:g.24905360T>G	Benign
NC_000010.11:g.49616573G>A	Benign
NC_000012.12:g.6334099C>T	Pathogenic
NC_000005.10:g.71489505G>A	Pathogenic
NC_000012.12:g.49041018G>A	Benign
NC_000001.11:g.197143404G>A	Benign
NC_000001.11:g.115768346T>C	Benign
NC_000001.11:g.47260511G>T	Benign
NC_000015.10:g.45368240G>A	Pathogenic
NC_000001.11:g.50306484G>T	Pathogenic
NC_000009.12:g.2718415G>A	Benign
NC_000013.11:g.68557772T>A	Pathogenic
NC_000017.11:g.31181787T>G	Benign
NC_000018.10:g.2937817G>A	Benign
NC_000010.11:g.117395272T>C	Pathogenic
NC_000010.11:g.26709708T>G	Benign
NC_000005.10:g.90653788C>T	Benign
NC_000011.10:g.534332G>A	Benign
NC_000019.10:g.50231980C>G	Benign
NC_000023.11:g.154837686G>A	Pathogenic
NC_000023.11:g.35846823A>G	Pathogenic
NC_000015.10:g.57897581C>A	Pathogenic
NC_000006.12:g.44302452A>T	Benign
NC_000001.11:g.155238570C>G	Pathogenic
NC_000007.14:g.55181344G>T	Pathogenic
NC_000011.10:g.78112745C>T	Benign
NC_000017.11:g.72122749C>G	Pathogenic
NC_000004.12:g.40354306A>G	Pathogenic
NC_000001.11:g.54999313G>A	Benign
NC_000009.12:g.100284483G>C	Benign
NC_000011.10:g.2160832C>A	Pathogenic
NC_000012.12:g.95990472G>A	Pathogenic
NC_000021.9:g.36990170A>G	Benign
NC_000008.11:g.60741739T>A	Benign
NC_000019.10:g.55809519T>C	Pathogenic
NC_000008.11:g.6480785C>A	Benign
NC_000016.10:g.23641516C>G	Benign
NC_000022.11:g.18126726G>A	Benign
NC_000011.10:g.61398269G>C	Benign
NC_000003.12:g.38550917C>T	Pathogenic
NC_000015.10:g.78689530C>G	Pathogenic
NC_000015.10:g.40606445G>C	Benign
NC_000005.10:g.24300517T>C	Pathogenic
NC_000010.11:g.30349161C>A	Benign
NC_000003.12:g.36831128C>T	Pathogenic
NC_000019.10:g.6713251G>A	Benign
NC_000009.12:g.2086865C>G	Pathogenic
NC_000002.12:g.178464396C>T	Pathogenic
NC_000003.12:g.4683472C>T	Pathogenic
NC_000002.12:g.26516422G>A	Benign
NC_000003.12:g.142459276G>C	Benign
NC_000003.12:g.193648109A>G	Pathogenic
NC_000022.11:g.41117723G>A	Benign
NC_000016.10:g.3655386A>T	Pathogenic
NC_000019.10:g.39502830T>A	Benign
NC_000019.10:g.37186941G>A	Pathogenic
NC_000003.12:g.38609812C>A	Benign
NC_000011.10:g.6618820G>A	Benign
NC_000006.12:g.33168533G>T	Benign
NC_000007.14:g.92045091T>C	Benign
NC_000018.10:g.3457702T>G	Benign
NC_000005.10:g.24429382C>A	Pathogenic
NC_000023.11:g.54495323G>A	Benign
NC_000004.12:g.177438806G>C	Benign
NC_000010.11:g.26174123C>A	Benign
NC_000006.12:g.36684194C>A	Benign
NC_000002.12:g.218753115G>A	Pathogenic
NC_000023.11:g.101353196C>A	Pathogenic
NC_000003.12:g.38697875C>T	Pathogenic
NC_000017.11:g.43104148G>A	Pathogenic
NC_000024.10:g.26348864T>A	Pathogenic
NC_000002.12:g.96284585C>T	Benign
NC_000010.11:g.48943373C>T	Pathogenic
NC_000006.12:g.158158275A>G	Benign
NC_000008.11:g.57066375A>C	Pathogenic
NC_000010.11:g.43121980C>A	Benign
NC_000007.14:g.150958368C>T	Benign
NC_000001.11:g.100216040T>C	Benign
NC_000004.12:g.15533245A>G	Benign
NC_000023.11:g.154534440T>A	Pathogenic
NC_000018.10:g.59448013G>A	Pathogenic
NC_000005.10:g.148086438G>A	Benign
NC_000007.14:g.66629016C>T	Benign
NC_000010.11:g.60208220G>A	Pathogenic
NC_000006.12:g.87472986G>C	Benign
NC_000024.10:g.4288035G>T	Pathogenic
NC_000014.9:g.23427716A>G	Pathogenic
NC_000005.10:g.112848715G>A	Pathogenic
NC_000019.10:g.28045232G>T	Pathogenic
NC_000001.11:g.17000272C>T	Benign
NC_000013.11:g.31781672G>A	Pathogenic
NC_000001.11:g.16044515G>A	Pathogenic
NC_000002.12:g.237344618G>A	Benign
NC_000023.11:g.78124896G>A	Pathogenic
NC_000009.12:g.22451304G>A	Pathogenic
NC_000021.9:g.46388764C>T	Benign
NC_000016.10:g.3731844G>T	Benign
NC_000009.12:g.99218085A>G	Benign
NC_000005.10:g.115999873G>A	Pathogenic
NC_000002.12:g.70935956T>C	Benign
NC_000005.10:g.147831542C>G	Pathogenic
NC_000023.11:g.111410133C>G	Pathogenic
NC_000011.10:g.5488834T>C	Pathogenic
NC_000011.10:g.6603807T>C	Benign
NC_000008.11:g.143916419C>T	Benign
NC_000022.11:g.28725089T>C	Pathogenic
NC_000014.9:g.23424085A>G	Pathogenic
NC_000009.12:g.69220926C>A	Benign
NC_000015.10:g.48489979C>T	Pathogenic
NC_000011.10:g.2165727G>T	Pathogenic
NC_000023.11:g.148955875G>C	Pathogenic
NC_000002.12:g.68694421A>G	Pathogenic
NC_000024.10:g.6553231A>G	Pathogenic
NC_000021.9:g.42375754C>T	Benign
NC_000009.12:g.38396068G>T	Benign
NC_000017.11:g.7676230G>A	Pathogenic
NC_000010.11:g.101010757T>C	Benign
NC_000004.12:g.55954246G>A	Benign
NC_000001.11:g.193122190G>A	Benign
NC_000007.14:g.107661643T>C	Pathogenic
NC_000002.12:g.127050470T>C	Benign
NC_000023.11:g.91393942G>T	Pathogenic
NC_000008.11:g.86654023T>G	Benign
NC_000024.10:g.26544299T>C	Pathogenic
NC_000002.12:g.232535148C>T	Pathogenic
NC_000022.11:g.29489027G>A	Pathogenic
NC_000015.10:g.40621393A>G	Pathogenic
NC_000002.12:g.169487811G>A	Pathogenic
NC_000003.12:g.142550233C>T	Benign
NC_000013.11:g.32363441G>A	Pathogenic
NC_000017.11:g.7674229C>T	Pathogenic
NC_000010.11:g.26067063A>G	Benign
NC_000011.10:g.119097048T>C	Benign
NC_000012.12:g.49037164T>C	Benign
NC_000005.10:g.71634977G>T	Pathogenic
NC_000003.12:g.189868681C>T	Pathogenic
NC_000002.12:g.178621704A>C	Benign
NC_000020.11:g.11235621C>T	Pathogenic
NC_000013.11:g.32355048A>G	Pathogenic
NC_000023.11:g.24465434T>C	Benign
NC_000012.12:g.56094124G>A	Pathogenic
NC_000009.12:g.132906079C>T	Pathogenic
NC_000006.12:g.16290530T>A	Benign
NC_000008.11:g.86643869T>A	Pathogenic
NC_000023.11:g.43949899G>A	Pathogenic
NC_000023.11:g.100664878C>G	Benign
NC_000003.12:g.38597877G>A	Benign
NC_000023.11:g.78043359A\x3d	Benign
NC_000010.11:g.104038409G>A	Pathogenic
NC_000013.11:g.67470129G>A	Pathogenic
NC_000018.10:g.22993593G>A	Benign
NC_000023.11:g.108603063T>G	Pathogenic
NC_000002.12:g.190999673T>C	Pathogenic
NC_000002.12:g.90213876T>A	Pathogenic
NC_000024.10:g.11795807G>A	Pathogenic
NC_000006.12:g.161386865G>A	Benign
NC_000003.12:g.184140499G>C	Pathogenic
NC_000023.11:g.154966082T>C	Pathogenic
NC_000006.12:g.32079050G>A	Pathogenic
NC_000001.11:g.173838206C>T	Pathogenic
NC_000005.10:g.112766375C>T	Pathogenic
NC_000024.10:g.11808327T>C	Pathogenic
NC_000010.11:g.130533567C>A	Pathogenic
NC_000017.11:g.75523677C>G	Benign
NC_000003.12:g.180989631C>A	Benign
NC_000017.11:g.7445306A>G	Benign
NC_000013.11:g.82679172G>T	Pathogenic
NC_000016.10:g.16985924G>C	Pathogenic
NC_000001.11:g.229431727C>G	Pathogenic
NC_000002.12:g.237368568C>T	Benign
NC_000007.14:g.78501649T>C	Benign
NC_000005.10:g.90652411C>G	Benign
NC_000009.12:g.2039793A>C	Benign
NC_000021.9:g.34449400T>C	Benign
NC_000014.9:g.23276174G>A	Pathogenic
NC_000004.12:g.1801930A>T	Pathogenic
NC_000024.10:g.11854721A>G	Pathogenic
NC_000003.12:g.38566498C>T	Benign
NC_000008.11:g.16065923C>T	Pathogenic
NC_000002.12:g.37243971C>A	Benign
NC_000016.10:g.2497033C>G	Benign
NC_000007.14:g.155244257G>T	Pathogenic
NC_000001.11:g.215759700C>G	Benign
NC_000019.10:g.43966820C>T	Pathogenic
NC_000001.11:g.104199886C>G	Pathogenic
NC_000011.10:g.78100944T>C	Benign
NC_000002.12:g.37525351G>T	Pathogenic
NC_000005.10:g.74721765G>C	Benign
NC_000002.12:g.237366926T>C	Benign
NC_000023.11:g.53198587G>A	Pathogenic
NC_000009.12:g.99221864A>G	Benign
NC_000005.10:g.112849374A>T	Pathogenic
NC_000024.10:g.5878065T>C	Pathogenic
NC_000002.12:g.47478337G>A	Benign
NC_000023.11:g.154030612G>A	Pathogenic
NC_000014.9:g.24262327A>C	Pathogenic
NC_000014.9:g.91272737A>G	Benign
NC_000002.12:g.233320698C>T	Pathogenic
NC_000003.12:g.10149786G>A	Pathogenic
NC_000007.14:g.117590355C>A	Pathogenic
NC_000001.11:g.216323590C>G	Benign
NC_000005.10:g.150379533T>C	Pathogenic
NC_000019.10:g.38489263G>C	Benign
NC_000023.11:g.112473174C>T	Pathogenic
NC_000007.14:g.81544421T>C	Pathogenic
NC_000005.10:g.148101392A>G	Pathogenic
NC_000003.12:g.105249992A>T	Pathogenic
NC_000021.9:g.44289686G>T	Pathogenic
NC_000019.10:g.33301702G>T	Benign
NC_000021.9:g.46430570G>C	Benign
NC_000021.9:g.46388857G>A	Benign
NC_000012.12:g.32802557C>G	Pathogenic
NC_000020.11:g.63406699G>A	Benign
NC_000001.11:g.169594713T>G	Benign
NC_000004.12:g.52033582C>A	Benign
NC_000012.12:g.82552584G>C	Pathogenic
NC_000015.10:g.48432943C>G	Pathogenic
NC_000005.10:g.177210470G>A	Benign
NC_000007.14:g.150958331A>C	Benign
NC_000024.10:g.26420964A>G	Pathogenic
NC_000019.10:g.53318608G>T	Pathogenic
NC_000008.11:g.99442576A>G	Benign
NC_000004.12:g.6300792G>A	Benign
NC_000005.10:g.112815508G>A	Benign
NC_000017.11:g.76850568G>A	Pathogenic
NC_000009.12:g.114402892G>T	Benign
NC_000010.11:g.71712737A>G	Benign
NC_000011.10:g.112025527G>C	Benign
NC_000024.10:g.4561265G>A	Pathogenic
NC_000015.10:g.101235167C>T	Pathogenic
NC_000019.10:g.44819487A>G	Benign
NC_000017.11:g.80105870G>A	Benign
NC_000001.11:g.216246848C>T	Benign
NC_000001.11:g.197143408T>G	Pathogenic
NC_000012.12:g.114681133G>A	Pathogenic
NC_000010.11:g.106463741C>A	Pathogenic
NC_000003.12:g.150972567T>C	Pathogenic
NC_000011.10:g.112095773A>G	Benign
NC_000021.9:g.45992791G>A	Benign
NC_000017.11:g.42325046C>G	Benign
NC_000009.12:g.133256264G>A	Pathogenic
NC_000023.11:g.153740599C>A	Pathogenic
NC_000020.11:g.31819410T>C	Benign
NC_000001.11:g.151564549C>T	Pathogenic
NC_000009.12:g.2088545C>T	Pathogenic
NC_000003.12:g.16650592G>T	Pathogenic
NC_000001.11:g.53202391C>T	Benign
NC_000008.11:g.60266043G>A	Benign
NC_000012.12:g.57012450A>G	Benign
NC_000011.10:g.126277108A>G	Benign
NC_000002.12:g.85861188T>C	Benign
NC_000022.11:g.37771699T>C	Benign
NC_000004.12:g.88008301G>A	Benign
NC_000014.9:g.21302571A>G	Pathogenic
NC_000007.14:g.81729735C>T	Benign
NC_000002.12:g.113957432C>T	Pathogenic
NC_000019.10:g.55738355G>A	Pathogenic
NC_000017.11:g.64896129G>A	Pathogenic
NC_000001.11:g.190085579T>C	Pathogenic
NC_000001.11:g.161306747C>T	Pathogenic
NC_000020.11:g.45892434G>A	Pathogenic
NC_000016.10:g.29813493G>C	Benign
NC_000013.11:g.24912773G>T	Benign
NC_000001.11:g.94098927C>T	Benign
NC_000018.10:g.59719131G>C	Pathogenic
NC_000001.11:g.104090064C>A	Pathogenic
NC_000003.12:g.192014743A>G	Pathogenic
NC_000013.11:g.32338070A>G	Benign
NC_000017.11:g.64496464C>T	Benign
NC_000012.12:g.78500134C>A	Pathogenic
NC_000018.10:g.57357361C>T	Pathogenic
NC_000015.10:g.54780513C>A	Pathogenic
NC_000011.10:g.102594759T>A	Pathogenic
NC_000001.11:g.40819459T>A	Pathogenic
NC_000012.12:g.131252045G>T	Pathogenic
NC_000024.10:g.3259063G>T	Pathogenic
NC_000007.14:g.150946918C>T	Benign
NC_000010.11:g.117910956C>G	Pathogenic
NC_000023.11:g.31180369C>T	Pathogenic
NC_000005.10:g.90789726G>A	Pathogenic
NC_000006.12:g.19604081A>G	Pathogenic
NC_000010.11:g.131519104C>T	Pathogenic
NC_000011.10:g.2570734G>A	Benign
NC_000005.10:g.173233011G>A	Pathogenic
NC_000007.14:g.24699183A>T	Benign
NC_000015.10:g.90794275C>A	Benign
NC_000007.14:g.148147545T>C	Benign
NC_000006.12:g.141387303C>A	Pathogenic
NC_000013.11:g.32339910T>A	Pathogenic
NC_000024.10:g.11772704A>G	Pathogenic
NC_000008.11:g.102212829G>A	Pathogenic
NC_000011.10:g.49982045G>A	Pathogenic
NC_000002.12:g.19933493C>A	Benign
NC_000015.10:g.48772500C>T	Pathogenic
NC_000022.11:g.20242546C>T	Pathogenic
NC_000013.11:g.56112703G>T	Pathogenic
NC_000009.12:g.72792243T>C	Benign
NC_000021.9:g.34449376A>G	Pathogenic
NC_000006.12:g.161386823C>G	Benign
NC_000010.11:g.26068819G>A	Benign
NC_000007.14:g.150946885G>C	Benign
NC_000018.10:g.67142748C>G	Pathogenic
NC_000007.14:g.122113140A>C	Pathogenic
NC_000009.12:g.35658073T>C	Benign
NC_000024.10:g.26390792T>C	Pathogenic
NC_000007.14:g.144187764C>T	Pathogenic
NC_000002.12:g.43995958T>C	Benign
NC_000014.9:g.23419555T>G	Pathogenic
NC_000010.11:g.71617355G>A	Benign
NC_000003.12:g.37025739C>T	Pathogenic
NC_000002.12:g.47470993A>G	Benign
NC_000006.12:g.141727540G>T	Pathogenic
NC_000001.11:g.119915773G>A	Pathogenic
NC_000007.14:g.24702818G>A	Benign
NC_000007.14:g.150951810C>G	Pathogenic
NC_000013.11:g.47973332A>T	Benign
NC_000006.12:g.52055687G>A	Benign
NC_000006.12:g.66089833T>A	Pathogenic
NC_000023.11:g.47915200C>T	Benign
NC_000021.9:g.46366609A>G	Benign
NC_000016.10:g.83912344A>C	Benign
NC_000023.11:g.100296444G>C	Benign
NC_000006.12:g.92830012G>T	Pathogenic
NC_000014.9:g.21140066G>A	Pathogenic
NC_000020.11:g.45313477C>T	Pathogenic
NC_000014.9:g.91273058C>T	Benign
NC_000003.12:g.38603800A>G	Benign
NC_000019.10:g.56724046G>T	Pathogenic
NC_000023.11:g.153743743G>C	Benign
NC_000019.10:g.47071906G>A	Pathogenic
NC_000011.10:g.77174855G>A	Benign
NC_000004.12:g.69026372A>G	Pathogenic
NC_000004.12:g.102726614C>A	Pathogenic
NC_000002.12:g.107770672T>C	Pathogenic
NC_000016.10:g.46697521A>C	Pathogenic
NC_000012.12:g.91023060T>C	Pathogenic
NC_000003.12:g.183015467C>T	Benign
NC_000012.12:g.21765997A>G	Benign
NC_000018.10:g.32662720T>A	Pathogenic
NC_000014.9:g.91339333G>C	Benign
NC_000011.10:g.108244022G>A	Benign
NC_000003.12:g.115187153G>T	Pathogenic
NC_000005.10:g.177248203C>T	Benign
NC_000023.11:g.118826332A>G	Pathogenic
NC_000010.11:g.20446598T>A	Pathogenic
NC_000001.11:g.206648628C>T	Pathogenic
NC_000009.12:g.132327630C>T	Benign
NC_000010.11:g.115966939C>G	Pathogenic
NC_000022.11:g.24095967C>A	Pathogenic
NC_000010.11:g.133271007C>T	Pathogenic
NC_000005.10:g.74741561T>A	Benign
NC_000008.11:g.19962213C>G	Benign
NC_000018.10:g.39845055G>T	Pathogenic
NC_000001.11:g.52385927C>T	Benign
NC_000002.12:g.47800474C>G	Pathogenic
NC_000005.10:g.152243693A>G	Pathogenic
NC_000023.11:g.46500464A>C	Benign
NC_000002.12:g.47782786G>A	Benign
NC_000011.10:g.108312440G>A	Benign
NC_000016.10:g.2496142C>T	Benign
NC_000007.14:g.107362361A>G	Benign
NC_000002.12:g.37231755G>A	Benign
NC_000002.12:g.237367128G>A	Benign
NC_000010.11:g.68174539C>T	Benign
NC_000011.10:g.108247072G>A	Pathogenic
NC_000001.11:g.111981673T>G	Pathogenic
NC_000014.9:g.20993134C>T	Pathogenic
NC_000007.14:g.124863616G>C	Pathogenic
NC_000012.12:g.109783719C>T	Benign
NC_000017.11:g.46923163G>C	Benign
NC_000006.12:g.135318577G>A	Benign
NC_000023.11:g.17727651C>T	Benign
NC_000023.11:g.136033469G>A	Benign
NC_000020.11:g.3233937A>G	Pathogenic
NC_000015.10:g.89326947C>A	Pathogenic
NC_000017.11:g.35577267G>A	Benign
NC_000005.10:g.150978170T>C	Pathogenic
NC_000006.12:g.65295995C>T	Benign
NC_000003.12:g.38599028C>T	Benign
NC_000009.12:g.32633815C>A	Pathogenic
NC_000019.10:g.10364973C>T	Benign
NC_000019.10:g.38500605G>T	Pathogenic
NC_000010.11:g.68199485C>A	Benign
NC_000015.10:g.73323445G>C	Benign
NC_000024.10:g.4292123A>T	Pathogenic
NC_000010.11:g.26166161G>A	Benign
NC_000017.11:g.40819076G>A	Benign
NC_000007.14:g.117610521G>C	Pathogenic
NC_000011.10:g.68030689A>C	Benign
NC_000016.10:g.83912269A>G	Benign
NC_000012.12:g.21575940C>T	Benign
NC_000023.11:g.154860563T>C	Benign
NC_000023.11:g.127837439A>G	Pathogenic
NC_000001.11:g.78733903A>G	Pathogenic
NC_000003.12:g.15644620T>C	Pathogenic
NC_000001.11:g.215877815C>T	Benign
NC_000023.11:g.108601950A>G	Benign
NC_000004.12:g.55981275G>A	Benign
NC_000010.11:g.68174502G>A	Benign
NC_000001.11:g.52396199C>T	Benign
NC_000002.12:g.47800914C>G	Pathogenic
NC_000006.12:g.107459275C>G	Benign
NC_000005.10:g.148107109C>T	Benign
NC_000023.11:g.153694783C>T	Pathogenic
NC_000020.11:g.45898068T>G	Pathogenic
NC_000001.11:g.186082892G>A	Benign
NC_000008.11:g.60795119G>A	Benign
NC_000017.11:g.63968322G>A	Benign
NC_000023.11:g.66873610A>G	Pathogenic
NC_000005.10:g.2702240C>T	Pathogenic
NC_000008.11:g.123437253G>A	Pathogenic
NC_000009.12:g.127935750G>C	Benign
NC_000005.10:g.140691655C>G	Benign
NC_000024.10:g.11751056C>T	Pathogenic
NC_000021.9:g.44290023C>G	Pathogenic
NC_000009.12:g.2029018G>A	Benign
NC_000006.12:g.2953160C>T	Benign
NC_000019.10:g.38386100C>T	Pathogenic
NC_000015.10:g.51215771G>A	Benign
NC_000003.12:g.12600219G>A	Benign
NC_000016.10:g.83899175A>G	Benign
NC_000011.10:g.85654167G>A	Benign
NC_000023.11:g.40581031G>C	Benign
NC_000005.10:g.177994153G>A	Pathogenic
NC_000017.11:g.73200000C>T	Benign
NC_000011.10:g.5226758G>C	Benign
NC_000016.10:g.1220162G>A	Benign
NC_000007.14:g.117559643C>A	Pathogenic
NC_000019.10:g.30548137G>A	Pathogenic
